courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
ACC 101,Introduction To Accounting I,"(4, 4)",,Undergraduate,
ACC 102,Introduction To Accounting Ii,"(4, 4)",,Undergraduate,
ACC 105,Accounting & Financial Decision Making  For Non-Business Majors,"(4, 4)",,Undergraduate,
ACC 211,Red Flag Mania Investigations,"(2, 2)",,Undergraduate,
ACC 212,Practical Application Of Individual Tax Skills,"(2, 2)",,Undergraduate,
ACC 250,Career Management For Accountants,"(2, 2)",,Undergraduate,
ACC 300,Accounting Analytics,"(4, 4)",,Undergraduate,
ACC 301,Accounting Information Systems,"(4, 4)",,Undergraduate,
ACC 303,Cost & Managerial Accounting,"(4, 4)",,Undergraduate,
ACC 304,Financial Reporting I,"(4, 4)",,Undergraduate,
ACC 305,Financial Reporting Ii,"(4, 4)",,Undergraduate,
ACC 306,Financial Reporting  Iii,"(4, 4)",,Undergraduate,
ACC 308,Advanced Financial Accounting I,"(4, 4)",,Undergraduate,
ACC 309,Financial Reporting Ii For Finance Honors Students,"(4, 4)",,Undergraduate,
ACC 312,Advanced Financial Accounting Ii,"(4, 4)",,Undergraduate,
ACC 364,Cpa Review: Regulation,"(4, 4)",,Undergraduate,
ACC 365,Cpa Review: Audit/Attestation,"(4, 4)",,Undergraduate,
ACC 366,Cpa Review: Financial Accounting And Reporting,"(4, 4)",,Undergraduate,
ACC 367,Cpa Review: Business Environment And Concepts,"(4, 4)",,Undergraduate,
ACC 370,Professional Responsibilities & Business Law,"(4, 4)",,Undergraduate,
ACC 372,Auditing I,"(4, 4)",,Undergraduate,
ACC 374,Auditing Ii,"(4, 4)",,Undergraduate,
ACC 375,Fraud Examination And Forensic Auditing,"(4, 4)",,Undergraduate,
ACC 376,Internal Auditing,"(4, 4)",,Undergraduate,
ACC 380,Tax Treatment Of Individuals And Property,"(4, 4)",,Undergraduate,
ACC 383,Tax Treatment Of Corporations And Partnerships,"(4, 4)",,Undergraduate,
