courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
19:910:500,Practice With Individuals And Families,"(3, 3)",,,CM
19:910:501,Practice With Communities And Organizations,"(3, 3)",,,CM
19:910:502,Human Behavior And The Social Environment,"(3, 3)",,,CM
19:910:506,Diversity And Oppression,"(3, 3)",,,CM
19:910:508,Practicum I,"(2, 2)",,,CM
19:910:511,Clinical Social Work I,"(3, 3)",,,CM
19:910:516,Clinical Social Work: Health,"(3, 3)",,,CM
19:910:517,Csw:Mental Health,"(3, 3)",,,CM
19:910:518,Clinical Social Work: Children,"(3, 3)",,,CM
19:910:535,Management Practice And Theory,"(3, 3)",,,CM
19:910:541,Fundraising And Marketing,"(3, 3)",,,CM
19:910:553,Practicum Lab Seminar,"(1, 1)",,,CM
19:910:584,Advanced Contemporary Policy: Interpersonal Violence,"(3, 3)",,,CM
19:910:591,Acp:Children & Youth,"(3, 3)",,,CM
19:910:595,Evaluation Of Social Work Practice And Programs,"(3, 3)",,,CM
19:910:600,Practicum 3 - Csw,"(3, 3)",,,CM
50:014:215,African American Theater,"(3, 3)",,,CM
50:014:318,Learning Abroad Program,"(3, 3)",,,CM
50:014:381,Special Topics In Africana Studies,"(3, 3)",,,CM
50:014:382,Special Topics In African American      Studies,"(3, 3)",,,CM
50:070:101,Introduction To Cultural Anthropology,"(3, 3)",,,CM
50:070:307,Psychological Anthropology,"(3, 3)",,,CM
50:070:323,Anthropology Of American Culture,"(3, 3)",,,CM
50:070:495,Independent Study In Anthropology,"(None, None)",,,CM
50:080:102,Visual Fundamentals,"(3, 3)",,,CM
50:080:103,Sculpture Foundation,"(3, 3)",,,CM
50:080:126,Conceptual Art I,"(3, 3)",,,CM
50:080:211,Ceramics I,"(3, 3)",,,CM
50:080:212,Ceramics Ii,"(3, 3)",,,CM
50:080:213,Graphic Design I: Computational Foundations,"(3, 3)",,,CM
50:080:214,Sculpture I,"(3, 3)",,,CM
50:080:221,Drawing I,"(3, 3)",,,CM
50:080:225,Color Studies,"(3, 3)",,,CM
50:080:226,Conceptual Art Ii,"(3, 3)",,,CM
50:080:261,Film Photography I,"(3, 3)",,,CM
50:080:264,Digital Photography I,"(3, 3)",,,CM
50:080:271,Printmaking,"(3, 3)",,,CM
50:080:279,Computer Animation I,"(3, 3)",,,CM
50:080:280,Classical Animation,"(3, 3)",,,CM
50:080:282,Studio Lighting For Photography,"(3, 3)",,,CM
50:080:332,Graphic Design Iii Studio,"(3, 3)",,,CM
50:080:333,Typography I,"(3, 3)",,,CM
50:080:346,User Experience And Interface Design,"(3, 3)",,,CM
50:080:351,Painting I,"(3, 3)",,,CM
50:080:361,Art Therapy I,"(3, 3)",,,CM
50:080:382,Sculpture Ii,"(3, 3)",,,CM
50:080:388,3D Modeling And Printing,"(3, 3)",,,CM
50:080:391,Independent Study In Studio Art,"(None, None)",,,CM
50:080:421,Art Therapy Ii,"(3, 3)",,,CM
50:080:429,Arts Management Practicum,"(3, 3)",,,CM
50:080:438,Graphic Design Capstone I,"(3, 3)",,,CM
50:080:439,Special Topics In Graphic Design,"(3, 3)",,,CM
50:080:446,Ai Generated Animation,"(3, 3)",,,CM
50:080:448,Character Animation,"(3, 3)",,,CM
50:080:451,Advanced Painting,"(3, 3)",,,CM
50:080:452,Painting Capstone,"(3, 3)",,,CM
50:080:460,Experimental Photography,"(3, 3)",,,CM
50:080:461,Senior Photography Capstone,"(3, 3)",,,CM
50:080:478,Sculpture Capstone,"(3, 3)",,,CM
50:080:481,Advanced Sculpture,"(3, 3)",,,CM
