"course_code","course_title","credits","department","description"
"AERO ST A","Leadership Laboratory","Units: 0.0","Aerospace Studies","Laboratory, three hours. Mandatory for and limited to Air Force ROTC cadets. Provides cadets with practical command and staff leadership experiences through performance of various tasks within framework of organized cadet corps. As integral part of aerospace studies curriculum, provides experiences designed to develop leadership potential and serves as orientation to active duty. P/NP grading."
"AERO ST 1A","Department of Air Force Professionalism","Units: 2.0","Aerospace Studies","Lecture, one hour. Introduction to U.S. Air Force. Examination of general aspects of Department of Air Force, leadership, benefits, and opportunities for officers. Foundation for becoming airmen by outlining heritage and values. Provides historical perspective through lessons on war and U.S. military, Air Force operations, principles of war, and airpower. Provides students with understanding for employment of air and space power, from institutional, doctrinal, and historical perspective. Students are introduced to Air Force way of life and gain knowledge on what it means to be airmen. P/NP or letter grading."
"AERO ST 1B","Department of Air Force Professionalism","Units: 2.0","Aerospace Studies","Lecture, one hour. Introduction to U.S. Air Force. Examination of general aspects of Department of Air Force, leadership, benefits, and opportunities for officers. Foundation for becoming airmen by outlining heritage and values. Provides historical perspective through lessons on war and U.S. military, Air Force operations, principles of war, and airpower. Provides students with understanding for employment of air and space power, from institutional, doctrinal, and historical perspective. Students are introduced to Air Force way of life and gain knowledge on what it means to be airmen. P/NP or letter grading."
"AERO ST 1C","Department of Air Force Professionalism","Units: 2.0","Aerospace Studies","Lecture, one hour. Introduction to U.S. Air Force. Examination of general aspects of Department of Air Force, leadership, benefits, and opportunities for officers. Foundation for becoming airmen by outlining heritage and values. Provides historical perspective through lessons on war and U.S. military, Air Force operations, principles of war, and airpower. Provides students with understanding for employment of air and space power, from institutional, doctrinal, and historical perspective. Students are introduced to Air Force way of life and gain knowledge on what it means to be airmen. P/NP or letter grading."
"AERO ST 19","Fiat Lux Freshman Seminars","Units: 1.0","Aerospace Studies","Seminar, one hour. Discussion of and critical thinking about topics of current intellectual importance, taught by faculty members in their areas of expertise and illuminating many paths of discovery at UCLA. P/NP grading."
"AERO ST 20A","Team and Leadership Fundamentals","Units: 2.0","Aerospace Studies","Lecture, one hour. Designed to provide fundamental understanding of both leadership and team building. Cadets are taught many layers of leadership, including listening, understanding themselves, being good follower and efficient problem solving. Students apply these leadership perspectives when completing team building activities and discussing conflict management. Demonstration of basic verbal and written communication skills. P/NP or letter grading."
"AERO ST 20B","Team and Leadership Fundamentals","Units: 2.0","Aerospace Studies","Lecture, one hour. Designed to provide fundamental understanding of both leadership and team building. Cadets are taught many layers of leadership, including listening, understanding themselves, being good follower and efficient problem solving. Students apply these leadership perspectives when completing team building activities and discussing conflict management. Demonstration of basic verbal and written communication skills. P/NP or letter grading."
"AERO ST 20C","Team and Leadership Fundamentals","Units: 2.0","Aerospace Studies","Lecture, one hour. Designed to provide fundamental understanding of both leadership and team building. Cadets are taught many layers of leadership, including listening, understanding themselves, being good follower and efficient problem solving. Students apply these leadership perspectives when completing team building activities and discussing conflict management. Demonstration of basic verbal and written communication skills. P/NP or letter grading."
"AERO ST 130A","Air Force Leadership Studies","Units: 4.0","Aerospace Studies","Lecture, three hours. Requisites: courses 1A, 1B, 1C, 20A, 20B, 20C. Designed to provide cadets with leadership overview. Basic leadership skills for cadets beginning leadership role in detachment. Lessons on military relationships and rules that military members must follow when interacting with enlisted members and officers. Continuation of advanced skills and ethics training in preparation for becoming officer and supervisor. Introduction to variety of leadership topics in preparation to be effective leaders. P/NP or letter grading."
"AERO ST 130B","Air Force Leadership Studies","Units: 4.0","Aerospace Studies","Lecture, three hours. Requisites: courses 1A, 1B, 1C, 20A, 20B, 20C. Designed to provide cadets with leadership overview. Basic leadership skills for cadets beginning leadership role in detachment. Lessons on military relationships and rules that military members must follow when interacting with enlisted members and officers. Continuation of advanced skills and ethics training in preparation for becoming officer and supervisor. Introduction to variety of leadership topics in preparation to be effective leaders. P/NP or letter grading."
"AERO ST 130C","Air Force Leadership Studies","Units: 4.0","Aerospace Studies","Lecture, three hours. Requisites: courses 1A, 1B, 1C, 20A, 20B, 20C. Designed to provide cadets with leadership overview. Basic leadership skills for cadets beginning leadership role in detachment. Lessons on military relationships and rules that military members must follow when interacting with enlisted members and officers. Continuation of advanced skills and ethics training in preparation for becoming officer and supervisor. Introduction to variety of leadership topics in preparation to be effective leaders. P/NP or letter grading."
"AERO ST 140A","National Security Affairs/Preparation for Active Duty","Units: 4.0","Aerospace Studies","Lecture, three hours. Requisites: courses 1A, 1B, 1C, 20A, 20B, 20C. Study of national security processes, regional studies, advanced leadership ethics, and Air Force doctrine. Special topics focus on military as profession, officership, military justice, civilian control of military, preparation for active duty, and current issues affecting military professionalism. Within this structure, continued emphasis on refining communication skills. P/NP or letter grading."
"AERO ST 140B","National Security Affairs/Preparation for Active Duty","Units: 4.0","Aerospace Studies","Lecture, three hours. Requisites: courses 1A, 1B, 1C, 20A, 20B, 20C. Study of national security processes, regional studies, advanced leadership ethics, and Air Force doctrine. Special topics focus on military as profession, officership, military justice, civilian control of military, preparation for active duty, and current issues affecting military professionalism. Within this structure, continued emphasis on refining communication skills. P/NP or letter grading."
"AERO ST 140C","National Security Affairs/Preparation for Active Duty","Units: 4.0","Aerospace Studies","Lecture, three hours. Requisites: courses 1A, 1B, 1C, 20A, 20B, 20C. Study of national security processes, regional studies, advanced leadership ethics, and Air Force doctrine. Special topics focus on military as profession, officership, military justice, civilian control of military, preparation for active duty, and current issues affecting military professionalism. Within this structure, continued emphasis on refining communication skills. P/NP or letter grading."
"AERO ST 197","Individual Studies in Aerospace Studies","Units: 2.0 or 4.0","Aerospace Studies","Tutorial, three hours. Limited to juniors/seniors. Individual intensive study, with scheduled meetings to be arranged between faculty member and student. Assigned reading and tangible evidence of mastery of subject matter required. May be repeated for credit. Individual contract required. P/NP or letter grading."
"AF AMER 1","Introduction to Black Studies","Units: 5.0","African American Studies","Lecture, three hours; discussion, one hour. Introduction of methods, theories, conceptual frameworks, and key debates in black studies. Interrogation of how race structures notions of identity and meaning of blackness in relation to class, gender, and sexuality; essential role of African people in development of capitalism, liberalism, and democracy; what various disciplinary lenses and epistemologies (history, literature, sociology, geography, cultural studies, political theory, philosophy, etc.) reveal about experiences of black people in modern world. Key thinkers and ideas from across humanities and social sciences are highlighted. P/NP or letter grading."
"AF AMER 2A","Africa and Middle East","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. Exploration of historical connections between Africa and Middle East as concepts, geographic expressions, homelands, and sites of diaspora. Examination of changing definitions and connections between Africa and Middle East from ancient world until present. Students learn how concepts have changed and are constantly changing over time. Study of how Africa and Middle East fit into alternative concepts such as ancient world, Islamic world, Muslim world, or Third World. Examination of legacies of earlier trade networks, particularly slave trade, on these regions. Examination of role countries like Egypt, situation on African continent but considered Middle Eastern, play in African-Arab or African/Middle Eastern culture. In-depth exploration of how European imperialism impacted these worlds, and how process of decolonization united them. Examination of processes of immigration and emigration across these regions. P/NP or letter grading."
